INSEE_COM;NOM_COM;NOM_DEPT;NOM_REG;Code_postal
13201;MARSEILLE-1ER-ARRONDISSEMENT;BOUCHES-DU-RHONE;PROVENCE-ALPES-COTE D'AZUR;13001
85045;LA CHAIZE-GIRAUD;VENDEE;PAYS DE LA LOIRE;85220
35129;GUIPRY;ILLE-ET-VILAINE;BRETAGNE;
48055;CULTURES;LOZERE;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;48230
1043;BEYNOST;AIN;AUVERGNE-RHONE-ALPES;1700
4109;MALLEFOUGASSE-AUGES;ALPES-DE-HAUTE-PROVENCE;PROVENCE-ALPES-COTE D'AZUR;4230
65238;LABASSERE;HAUTES-PYRENEES;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;65200
16396;VENTOUSE;CHARENTE;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;16460
80547;MILLENCOURT;SOMME;NORD-PAS-DE-CALAIS-PICARDIE;80300
33033;BAURECH;GIRONDE;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;33880
32197;LARROQUE-SUR-L'OSSE;GERS;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;32100
37224;SAINT-LAURENT-EN-GATINES;INDRE-ET-LOIRE;CENTRE-VAL DE LOIRE;37380
63379;SAINT-MYON;PUY-DE-DOME;AUVERGNE-RHONE-ALPES;63460
80405;HAILLES;SOMME;NORD-PAS-DE-CALAIS-PICARDIE;80440
42195;SAIL-SOUS-COUZAN;LOIRE;AUVERGNE-RHONE-ALPES;42890
22346;TREDANIEL;COTES-D'ARMOR;BRETAGNE;22510
4236;VERGONS;ALPES-DE-HAUTE-PROVENCE;PROVENCE-ALPES-COTE D'AZUR;4170
2B319;TALASANI;HAUTE-CORSE;CORSE;20230
33337;PREIGNAC;GIRONDE;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;33210
65411;SASSIS;HAUTES-PYRENEES;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;65120
22103;LANGROLAY-SUR-RANCE;COTES-D'ARMOR;BRETAGNE;22490
25241;FLAGEY;DOUBS;BOURGOGNE-FRANCHE-COMTE;25330
38536;VERNIOZ;ISERE;AUVERGNE-RHONE-ALPES;38150
63436;TRALAIGUES;PUY-DE-DOME;AUVERGNE-RHONE-ALPES;63380
88332;NORROY;VOSGES;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE;88800
54285;JUVRECOURT;MEURTHE-ET-MOSELLE;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE;54370
38462;SAINT-THEOFFREY;ISERE;AUVERGNE-RHONE-ALPES;38119
16148;GENAC;CHARENTE;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;16170
16148;GENAC;CHARENTE;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;16170
39328;MEUSSIA;JURA;BOURGOGNE-FRANCHE-COMTE;39260
80718;SAINT-SAUVEUR;SOMME;NORD-PAS-DE-CALAIS-PICARDIE;80470
79128;FRANCOIS;DEUX-SEVRES;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;79260
62325;FAUQUEMBERGUES;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS-PICARDIE;62560
25389;MONTBELIARDOT;DOUBS;BOURGOGNE-FRANCHE-COMTE;25210
44079;LE LANDREAU;LOIRE-ATLANTIQUE;PAYS DE LA LOIRE;44430
54272;JAILLON;MEURTHE-ET-MOSELLE;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE;54200
32232;MARAVAT;GERS;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;32120
49373;VIHIERS;MAINE-ET-LOIRE;PAYS DE LA LOIRE;49560
49373;VIHIERS;MAINE-ET-LOIRE;PAYS DE LA LOIRE;49310
49373;VIHIERS;MAINE-ET-LOIRE;PAYS DE LA LOIRE;49310
50315;LE MESNILLARD;MANCHE;NORMANDIE;50600
44035;LA CHAPELLE-SUR-ERDRE;LOIRE-ATLANTIQUE;PAYS DE LA LOIRE;44240
2324;FONTENELLE;AISNE;NORD-PAS-DE-CALAIS-PICARDIE;2170
8312;MURTIN-ET-BOGNY;ARDENNES;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE;8150
24535;SIMEYROLS;DORDOGNE;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;24370
54495;SAULXURES-LES-NANCY;MEURTHE-ET-MOSELLE;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE;54420
85199;SAINT-AUBIN-LA-PLAINE;VENDEE;PAYS DE LA LOIRE;85210
70405;PENNESIERES;HAUTE-SAONE;BOURGOGNE-FRANCHE-COMTE;70190
86050;CHALANDRAY;VIENNE;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;86190
41268;VEILLEINS;LOIR-ET-CHER;CENTRE-VAL DE LOIRE;41230
21377;MARCELLOIS;COTE-D'OR;BOURGOGNE-FRANCHE-COMTE;21350
22043;COETLOGON;COTES-D'ARMOR;BRETAGNE;22210
33401;SAINTE-FLORENCE;GIRONDE;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;33350
42062;CHEVRIERES;LOIRE;AUVERGNE-RHONE-ALPES;42140
70067;BETONCOURT-LES-BROTTE;HAUTE-SAONE;BOURGOGNE-FRANCHE-COMTE;70300
31325;MASCARVILLE;HAUTE-GARONNE;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;31460
68142;HOHROD;HAUT-RHIN;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE;68140
14649;SAINT-PIERRE-DU-BU;CALVADOS;NORMANDIE;14700
71360;PRISSE;SAONE-ET-LOIRE;BOURGOGNE-FRANCHE-COMTE;71960
38001;LES ABRETS;ISERE;AUVERGNE-RHONE-ALPES;38490
14566;SAINT-CONTEST;CALVADOS;NORMANDIE;14280
65035;ARTAGNAN;HAUTES-PYRENEES;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;65500
30203;PORTES;GARD;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;30530
22204;PLOEZAL;COTES-D'ARMOR;BRETAGNE;22260
73214;ROCHEFORT;SAVOIE;AUVERGNE-RHONE-ALPES;73240
63406;SARDON;PUY-DE-DOME;AUVERGNE-RHONE-ALPES;63260
80085;BERNATRE;SOMME;NORD-PAS-DE-CALAIS-PICARDIE;80370
66095;LATOUR-DE-CAROL;PYRENEES-ORIENTALES;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;66760
35355;VIEUX-VY-SUR-COUESNON;ILLE-ET-VILAINE;BRETAGNE;35490
53095;EPINEUX-LE-SEGUIN;MAYENNE;PAYS DE LA LOIRE;53340
57054;BAUDRECOURT;MOSELLE;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE;57580
80036;AUBIGNY;SOMME;NORD-PAS-DE-CALAIS-PICARDIE;80800
14277;FONTENAY-LE-MARMION;CALVADOS;NORMANDIE;14320
6036;CASTILLON;ALPES-MARITIMES;PROVENCE-ALPES-COTE D'AZUR;6500
55025;BAALON;MEUSE;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE;55700
71222;GOURDON;SAONE-ET-LOIRE;BOURGOGNE-FRANCHE-COMTE;71300
71556;VARENNES-LES-MACON;SAONE-ET-LOIRE;BOURGOGNE-FRANCHE-COMTE;71000
90052;GIROMAGNY;TERRITOIRE DE BELFORT;BOURGOGNE-FRANCHE-COMTE;90200
14453;MOSLES;CALVADOS;NORMANDIE;14400
57720;VILLING;MOSELLE;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE;57550
31496;SAINTE-LIVRADE;HAUTE-GARONNE;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;31530
63310;SAINTE-AGATHE;PUY-DE-DOME;AUVERGNE-RHONE-ALPES;63120
31509;SAINT-PE-D'ARDET;HAUTE-GARONNE;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;31510
49103;COMBREE;MAINE-ET-LOIRE;PAYS DE LA LOIRE;49520
26094;CLAVEYSON;DROME;AUVERGNE-RHONE-ALPES;26240
29024;CARHAIX-PLOUGUER;FINISTERE;BRETAGNE;29270
71133;LA CLAYETTE;SAONE-ET-LOIRE;BOURGOGNE-FRANCHE-COMTE;71800
30030;BARON;GARD;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;30700
9094;CERIZOLS;ARIEGE;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;9230
88156;DONCIERES;VOSGES;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE;88700
23240;SAINT-SILVAIN-BAS-LE-ROC;CREUSE;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;23600
68199;MALMERSPACH;HAUT-RHIN;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE;68550
63031;BEAULIEU;PUY-DE-DOME;AUVERGNE-RHONE-ALPES;63570
49299;SAINT-LEGER-SOUS-CHOLET;MAINE-ET-LOIRE;PAYS DE LA LOIRE;49280
63358;SAINT-HILAIRE-LA-CROIX;PUY-DE-DOME;AUVERGNE-RHONE-ALPES;63440
44103;MONTOIR-DE-BRETAGNE;LOIRE-ATLANTIQUE;PAYS DE LA LOIRE;44550
62025;AMBLETEUSE;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS-PICARDIE;62164
17068;BRIE-SOUS-MORTAGNE;CHARENTE-MARITIME;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;17120
2B036;BIGORNO;HAUTE-CORSE;CORSE;20252
79335;VALLANS;DEUX-SEVRES;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;79270
53001;AHUILLE;MAYENNE;PAYS DE LA LOIRE;53940
85287;TALLUD-SAINTE-GEMME;VENDEE;PAYS DE LA LOIRE;85390
34084;CORNEILHAN;HERAULT;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;34490
45276;SAINT-FIRMIN-SUR-LOIRE;LOIRET;CENTRE-VAL DE LOIRE;45360
64160;CAMBO-LES-BAINS;PYRENEES-ATLANTIQUES;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;64250
50105;CATTEVILLE;MANCHE;NORMANDIE;50390
17032;BALLON;CHARENTE-MARITIME;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;17290
52125;CHAMARANDES-CHOIGNES;HAUTE-MARNE;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE;52000
62722;ROUGEFAY;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS-PICARDIE;62390
58026;BEAULIEU;NIEVRE;BOURGOGNE-FRANCHE-COMTE;58420
24241;LIMEYRAT;DORDOGNE;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;24210
70518;LE VAL-SAINT-ELOI;HAUTE-SAONE;BOURGOGNE-FRANCHE-COMTE;70160
39155;CLUCY;JURA;BOURGOGNE-FRANCHE-COMTE;39110
25446;PASSAVANT;DOUBS;BOURGOGNE-FRANCHE-COMTE;25360
54312;LESMENILS;MEURTHE-ET-MOSELLE;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE;54700
57372;KUNTZIG;MOSELLE;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE;57970
4120;MEYRONNES;ALPES-DE-HAUTE-PROVENCE;PROVENCE-ALPES-COTE D'AZUR;4530
4120;MEYRONNES;ALPES-DE-HAUTE-PROVENCE;PROVENCE-ALPES-COTE D'AZUR;4530
2481;MESNIL-SAINT-LAURENT;AISNE;NORD-PAS-DE-CALAIS-PICARDIE;2720
52006;ALLICHAMPS;HAUTE-MARNE;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE;52130
22020;BROONS;COTES-D'ARMOR;BRETAGNE;22250
73223;SAINT-ANDRE;SAVOIE;AUVERGNE-RHONE-ALPES;73500
3141;LAVOINE;ALLIER;AUVERGNE-RHONE-ALPES;3250
35060;LA CHAPELLE-DU-LOU;ILLE-ET-VILAINE;BRETAGNE;35360
65013;ANSOST;HAUTES-PYRENEES;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;65140
36133;MOUHERS;INDRE;CENTRE-VAL DE LOIRE;36340
31081;BOURG-D'OUEIL;HAUTE-GARONNE;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;31110
22021;BRUSVILY;COTES-D'ARMOR;BRETAGNE;22100
59207;ESCAUTPONT;NORD;NORD-PAS-DE-CALAIS-PICARDIE;59278
85298;VAIRE;VENDEE;PAYS DE LA LOIRE;85150
42083;DARGOIRE;LOIRE;AUVERGNE-RHONE-ALPES;42800
47304;TAILLEBOURG;LOT-ET-GARONNE;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;47200
70065;BESNANS;HAUTE-SAONE;BOURGOGNE-FRANCHE-COMTE;70230
49145;LE FUILET;MAINE-ET-LOIRE;PAYS DE LA LOIRE;
44005;ARTHON-EN-RETZ;LOIRE-ATLANTIQUE;PAYS DE LA LOIRE;44680
37226;SAINTE-MAURE-DE-TOURAINE;INDRE-ET-LOIRE;CENTRE-VAL DE LOIRE;37800
37165;NEUIL;INDRE-ET-LOIRE;CENTRE-VAL DE LOIRE;37190
31166;EMPEAUX;HAUTE-GARONNE;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;31470
70092;BRESILLEY;HAUTE-SAONE;BOURGOGNE-FRANCHE-COMTE;70140
21176;CIVRY-EN-MONTAGNE;COTE-D'OR;BOURGOGNE-FRANCHE-COMTE;21320
37058;LA CHAPELLE-SUR-LOIRE;INDRE-ET-LOIRE;CENTRE-VAL DE LOIRE;37140
13099;SAINT-PAUL-LES-DURANCE;BOUCHES-DU-RHONE;PROVENCE-ALPES-COTE D'AZUR;13115
25362;MALPAS;DOUBS;BOURGOGNE-FRANCHE-COMTE;25160
2B309;SANTA-MARIA-DI-LOTA;HAUTE-CORSE;CORSE;20200
11390;THEZAN-DES-CORBIERES;AUDE;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;11200
71362;PRUZILLY;SAONE-ET-LOIRE;BOURGOGNE-FRANCHE-COMTE;71570
4160;REILLANNE;ALPES-DE-HAUTE-PROVENCE;PROVENCE-ALPES-COTE D'AZUR;4110
17153;ESNANDES;CHARENTE-MARITIME;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;17137
62151;BOISLEUX-AU-MONT;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS-PICARDIE;62175
21098;BOUX-SOUS-SALMAISE;COTE-D'OR;BOURGOGNE-FRANCHE-COMTE;21690
68268;RETZWILLER;HAUT-RHIN;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE;68210
74249;SAINT-PAUL-EN-CHABLAIS;HAUTE-SAVOIE;AUVERGNE-RHONE-ALPES;74500
18026;BELLEVILLE-SUR-LOIRE;CHER;CENTRE-VAL DE LOIRE;18240
22370;TREMEVEN;COTES-D'ARMOR;BRETAGNE;22290
25350;LOUGRES;DOUBS;BOURGOGNE-FRANCHE-COMTE;25260
49136;LA FERRIERE-DE-FLEE;MAINE-ET-LOIRE;PAYS DE LA LOIRE;49500
21191;CORCELLES-LES-CITEAUX;COTE-D'OR;BOURGOGNE-FRANCHE-COMTE;21910
39110;LA CHARME;JURA;BOURGOGNE-FRANCHE-COMTE;39230
36024;BRETAGNE;INDRE;CENTRE-VAL DE LOIRE;36110
59492;RAMILLIES;NORD;NORD-PAS-DE-CALAIS-PICARDIE;59161
17169;LA FREDIERE;CHARENTE-MARITIME;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;17770
64134;BONLOC;PYRENEES-ATLANTIQUES;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;64240
69294;SEREZIN-DU-RHONE;RHONE;AUVERGNE-RHONE-ALPES;69360
37214;SAINT-CYR-SUR-LOIRE;INDRE-ET-LOIRE;CENTRE-VAL DE LOIRE;37540
68023;BEBLENHEIM;HAUT-RHIN;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE;68980
63120;CORENT;PUY-DE-DOME;AUVERGNE-RHONE-ALPES;63730
71235;HURIGNY;SAONE-ET-LOIRE;BOURGOGNE-FRANCHE-COMTE;71870
64549;UZEIN;PYRENEES-ATLANTIQUES;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;64230
30039;BEZOUCE;GARD;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;30320
81047;CADIX;TARN;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;81340
7239;SAINT-GENEST-LACHAMP;ARDECHE;AUVERGNE-RHONE-ALPES;7190
63044;BONGHEAT;PUY-DE-DOME;AUVERGNE-RHONE-ALPES;63160
21315;HAUTEVILLE-LES-DIJON;COTE-D'OR;BOURGOGNE-FRANCHE-COMTE;21121
70160;COISEVAUX;HAUTE-SAONE;BOURGOGNE-FRANCHE-COMTE;70400
39523;SYAM;JURA;BOURGOGNE-FRANCHE-COMTE;39300
62093;BEAULENCOURT;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS-PICARDIE;62450
64114;BERNADETS;PYRENEES-ATLANTIQUES;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;64160
70080;BOUHANS-ET-FEURG;HAUTE-SAONE;BOURGOGNE-FRANCHE-COMTE;70100
43254;VAZEILLES-LIMANDRE;HAUTE-LOIRE;AUVERGNE-RHONE-ALPES;43320
84003;APT;VAUCLUSE;PROVENCE-ALPES-COTE D'AZUR;84400
17018;ARDILLIERES;CHARENTE-MARITIME;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;17290
43171;SAINT-BERAIN;HAUTE-LOIRE;AUVERGNE-RHONE-ALPES;43300
2204;COINGT;AISNE;NORD-PAS-DE-CALAIS-PICARDIE;2360
57290;HAMPONT;MOSELLE;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE;57170
49098;CHIGNE;MAINE-ET-LOIRE;PAYS DE LA LOIRE;49490
68158;JETTINGEN;HAUT-RHIN;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE;68130
21145;CHARIGNY;COTE-D'OR;BOURGOGNE-FRANCHE-COMTE;21140
44170;SAINT-JULIEN-DE-VOUVANTES;LOIRE-ATLANTIQUE;PAYS DE LA LOIRE;44670
83038;CHATEAUDOUBLE;VAR;PROVENCE-ALPES-COTE D'AZUR;83300
2B033;BASTIA;HAUTE-CORSE;CORSE;20200
7215;SAINT-BARTHELEMY-LE-MEIL;ARDECHE;AUVERGNE-RHONE-ALPES;7160
80725;SALOUEL;SOMME;NORD-PAS-DE-CALAIS-PICARDIE;80480
44052;DONGES;LOIRE-ATLANTIQUE;PAYS DE LA LOIRE;44480
38273;NANTES-EN-RATIER;ISERE;AUVERGNE-RHONE-ALPES;38350
2A345;VERO;CORSE-DU-SUD;CORSE;20172
36085;GUILLY;INDRE;CENTRE-VAL DE LOIRE;36150
88450;SENAIDE;VOSGES;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE;88320
44137;PRINQUIAU;LOIRE-ATLANTIQUE;PAYS DE LA LOIRE;44260
6105;ROQUEFORT-LES-PINS;ALPES-MARITIMES;PROVENCE-ALPES-COTE D'AZUR;6330
80654;QUESNOY-LE-MONTANT;SOMME;NORD-PAS-DE-CALAIS-PICARDIE;80132
72081;CHERREAU;SARTHE;PAYS DE LA LOIRE;72400
72296;SAINT-MAIXENT;SARTHE;PAYS DE LA LOIRE;72320
72064;LA CHAPELLE-HUON;SARTHE;PAYS DE LA LOIRE;72310
72087;CONFLANS-SUR-ANILLE;SARTHE;PAYS DE LA LOIRE;72120
72093;CORMES;SARTHE;PAYS DE LA LOIRE;72400
41263;TREHET;LOIR-ET-CHER;CENTRE-VAL DE LOIRE;41800
72262;RUILLE-SUR-LOIR;SARTHE;PAYS DE LA LOIRE;72340
72094;COUDRECIEUX;SARTHE;PAYS DE LA LOIRE;72440
72040;LA BOSSE;SARTHE;PAYS DE LA LOIRE;72400
72376;VILLAINES-SOUS-LUCE;SARTHE;PAYS DE LA LOIRE;72150
72143;LE GRAND-LUCE;SARTHE;PAYS DE LA LOIRE;72150
72161;LHOMME;SARTHE;PAYS DE LA LOIRE;72340
72361;TRESSON;SARTHE;PAYS DE LA LOIRE;72440
72153;JUPILLES;SARTHE;PAYS DE LA LOIRE;72500
72134;FLEE;SARTHE;PAYS DE LA LOIRE;72500
72304;SAINTE-OSMANE;SARTHE;PAYS DE LA LOIRE;72120
72118;DOLLON;SARTHE;PAYS DE LA LOIRE;72390
41014;BEAUCHENE;LOIR-ET-CHER;CENTRE-VAL DE LOIRE;41170
28078;CHAPELLE-GUILLAUME;EURE-ET-LOIR;CENTRE-VAL DE LOIRE;28330
41248;SOUDAY;LOIR-ET-CHER;CENTRE-VAL DE LOIRE;41170
41030;CELLE;LOIR-ET-CHER;CENTRE-VAL DE LOIRE;41360
41113;LAVARDIN;LOIR-ET-CHER;CENTRE-VAL DE LOIRE;41800
28115;COURTALAIN;EURE-ET-LOIR;CENTRE-VAL DE LOIRE;28290
41020;BONNEVEAU;LOIR-ET-CHER;CENTRE-VAL DE LOIRE;41800
41238;SAVIGNY-SUR-BRAYE;LOIR-ET-CHER;CENTRE-VAL DE LOIRE;41360
41131;MAZANGE;LOIR-ET-CHER;CENTRE-VAL DE LOIRE;41100
41073;DANZE;LOIR-ET-CHER;CENTRE-VAL DE LOIRE;41160
41149;MONTOIRE-SUR-LE-LOIR;LOIR-ET-CHER;CENTRE-VAL DE LOIRE;41800
41078;EPUISAY;LOIR-ET-CHER;CENTRE-VAL DE LOIRE;41360
28376;SOIZE;EURE-ET-LOIR;CENTRE-VAL DE LOIRE;28330
28018;AUTHON-DU-PERCHE;EURE-ET-LOIR;CENTRE-VAL DE LOIRE;28330
61335;LA POTERIE-AU-PERCHE;ORNE;NORMANDIE;
61418;SAINT-MARD-DE-RENO;ORNE;NORMANDIE;61400
61491;TOUROUVRE;ORNE;NORMANDIE;61190
61491;TOUROUVRE;ORNE;NORMANDIE;61190
61491;TOUROUVRE;ORNE;NORMANDIE;61190
61484;LE THEIL;ORNE;NORMANDIE;61340
61026;BARVILLE;ORNE;NORMANDIE;61170
61348;REVEILLON;ORNE;NORMANDIE;61400
61381;SAINT-DENIS-SUR-HUISNE;ORNE;NORMANDIE;61400
61412;SAINT-JULIEN-SUR-SARTHE;ORNE;NORMANDIE;61170
72270;SAINT-CALEZ-EN-SAOSNOIS;SARTHE;PAYS DE LA LOIRE;72600
72164;LIVET-EN-SAOSNOIS;SARTHE;PAYS DE LA LOIRE;72610
61388;SAINT-FULGENT-DES-ORMES;ORNE;NORMANDIE;61130
61185;GEMAGES;ORNE;NORMANDIE;
72171;LOUZES;SARTHE;PAYS DE LA LOIRE;72600
72188;MAROLLETTE;SARTHE;PAYS DE LA LOIRE;72600
72372;VEZOT;SARTHE;PAYS DE LA LOIRE;72600
72238;PIZIEUX;SARTHE;PAYS DE LA LOIRE;72600
72002;AILLIERES-BEAUVOIR;SARTHE;PAYS DE LA LOIRE;72600
72227;PANON;SARTHE;PAYS DE LA LOIRE;72600
61105;CHEMILLI;ORNE;NORMANDIE;61360
61154;EPERRAIS;ORNE;NORMANDIE;61400
61394;SAINT-GERMAIN-DE-LA-COUDRE;ORNE;NORMANDIE;61130
61207;IGE;ORNE;NORMANDIE;61130
61013;AUNAY-LES-BOIS;ORNE;NORMANDIE;61500
61414;SAINT-LANGIS-LES-MORTAGNE;ORNE;NORMANDIE;61400
61065;BUBERTRE;ORNE;NORMANDIE;
61481;TELLIERES-LE-PLESSIS;ORNE;NORMANDIE;61390
61060;BRETHEL;ORNE;NORMANDIE;61270
61259;LE MENIL-BERARD;ORNE;NORMANDIE;61270
61048;BOECE;ORNE;NORMANDIE;61560
61151;ECORCEI;ORNE;NORMANDIE;61270
61277;LA MESNIERE;ORNE;NORMANDIE;61560
61029;BAZOCHES-SUR-HOENE;ORNE;NORMANDIE;61560
61416;SAINT-LEONARD-DES-PARCS;ORNE;NORMANDIE;61390
28331;SAINT-DENIS-D'AUTHOU;EURE-ET-LOIR;CENTRE-VAL DE LOIRE;28480
28063;BRUNELLES;EURE-ET-LOIR;CENTRE-VAL DE LOIRE;28400
28263;MONTIGNY-SUR-AVRE;EURE-ET-LOIR;CENTRE-VAL DE LOIRE;28270
61247;MALETABLE;ORNE;NORMANDIE;
28231;LA MANCELIERE;EURE-ET-LOIR;CENTRE-VAL DE LOIRE;28270
28346;SAINT-LUBIN-DE-CRAVANT;EURE-ET-LOIR;CENTRE-VAL DE LOIRE;28270
28090;LES CHATELETS;EURE-ET-LOIR;CENTRE-VAL DE LOIRE;28270
61241;LA MADELEINE-BOUVET;ORNE;NORMANDIE;61110
28236;MARGON;EURE-ET-LOIR;CENTRE-VAL DE LOIRE;28400
28378;SOUANCE-AU-PERCHE;EURE-ET-LOIR;CENTRE-VAL DE LOIRE;28400
28314;LES RESSUINTES;EURE-ET-LOIR;CENTRE-VAL DE LOIRE;28340
61510;VITRAI-SOUS-LAIGLE;ORNE;NORMANDIE;61300
61395;SAINT-GERMAIN-DES-GROIS;ORNE;NORMANDIE;61110
61300;MOUTIERS-AU-PERCHE;ORNE;NORMANDIE;61110
61345;REMALARD;ORNE;NORMANDIE;61110
27291;GOURNAY-LE-GUERIN;EURE;NORMANDIE;27580
61116;CONDE-SUR-HUISNE;ORNE;NORMANDIE;61110
61116;CONDE-SUR-HUISNE;ORNE;NORMANDIE;61110
61050;BOISSY-MAUGIS;ORNE;NORMANDIE;61110
61230;LONGNY-AU-PERCHE;ORNE;NORMANDIE;61290
41220;SAINT-LAURENT-NOUAN;LOIR-ET-CHER;CENTRE-VAL DE LOIRE;41220
45226;NEUVY-EN-SULLIAS;LOIRET;CENTRE-VAL DE LOIRE;45510
45324;TIGY;LOIRET;CENTRE-VAL DE LOIRE;45510
45179;LAILLY-EN-VAL;LOIRET;CENTRE-VAL DE LOIRE;45740
41008;AVARAY;LOIR-ET-CHER;CENTRE-VAL DE LOIRE;41500
91085;BOISSY-SOUS-SAINT-YON;ESSONNE;ILE-DE-FRANCE;91790
91666;VILLEJUST;ESSONNE;ILE-DE-FRANCE;91140
77100;LE CHATELET-EN-BRIE;SEINE-ET-MARNE;ILE-DE-FRANCE;77820
77313;MONTMACHOUX;SEINE-ET-MARNE;ILE-DE-FRANCE;77940
77188;FONTAINE-LE-PORT;SEINE-ET-MARNE;ILE-DE-FRANCE;77590
77494;VERNOU-LA-CELLE-SUR-SEINE;SEINE-ET-MARNE;ILE-DE-FRANCE;77670
77140;COUTENCON;SEINE-ET-MARNE;ILE-DE-FRANCE;77154
77164;ECHOUBOULAINS;SEINE-ET-MARNE;ILE-DE-FRANCE;77830
77302;MONTCOURT-FROMONVILLE;SEINE-ET-MARNE;ILE-DE-FRANCE;77140
97409;SAINT-ANDRE;REUNION;REUNION;97440
97407;LE PORT;REUNION;REUNION;97420
97408;LA POSSESSION;REUNION;REUNION;97419
97411;SAINT-DENIS;REUNION;REUNION;97400
97411;SAINT-DENIS;REUNION;REUNION;97400
97419;SAINTE-ROSE;REUNION;REUNION;97439
97422;LE TAMPON;REUNION;REUNION;97418
97422;LE TAMPON;REUNION;REUNION;97430
97415;SAINT-PAUL;REUNION;REUNION;97423
97413;SAINT-LEU;REUNION;REUNION;97416
97424;CILAOS;REUNION;REUNION;97413
97404;L'ETANG-SALE;REUNION;REUNION;97427
97405;PETITE-ILE;REUNION;REUNION;97429
15040;CHANTERELLE;CANTAL;AUVERGNE-RHONE-ALPES;15190
70419;PONT-DU-BOIS;HAUTE-SAONE;BOURGOGNE-FRANCHE-COMTE;70210
49069;CHAMPTOCEAUX;MAINE-ET-LOIRE;PAYS DE LA LOIRE;49270
40260;SAINT-GEOURS-D'AURIBAT;LANDES;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;40380
74232;SAINT-EUSTACHE;HAUTE-SAVOIE;AUVERGNE-RHONE-ALPES;74410
33062;BONZAC;GIRONDE;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;33910
14009;AMFREVILLE;CALVADOS;NORMANDIE;14860
